order,id,conditionType,title,description,targetAmount,rewardCurrency,rewardAmount
42,upgrade_facility_2_step42,UpgradeFacility,방어선 증축,시설 업그레이드를 2회 진행하라,2,CoreCrystals,45
43,enhance_unit_1_step43,EnhanceUnit,정예 부대 육성,유닛을 1회 강화하라,1,CoreCrystals,45
44,enhance_drone_1_step44,EnhanceDrone,공중 지원 강화,드론을 1회 강화하라,1,CoreCrystals,45
45,clear_stage_1_step45,StageClear,진격 명령,스테이지를 1회 클리어하라,1,CoreCrystals,55
46,draw_weapon_5_step46,DrawWeaponGacha,전술 보급망,무기를 5회 소환하라,5,CoreCrystals,55
47,reach_level_14_step47,PlayerLevel,강습 지휘관,지휘관 레벨 14에 도달하라,14,CoreCrystals,65
48,collect_credits_2000_step48,CollectCredits,전비 축적,정제소 크레딧 2000을 수급하라,2000,CoreCrystals,60
49,defeat_boss_1_step49,BossDefeat,위협 제거,보스를 1회 격퇴하라,1,CoreCrystals,90
50,collect_weapons_1_step50,WeaponCollect,전술 무장 수집,무기를 1종 확보하라,1,Credits,3000
51,collect_drones_1_step51,DroneCollect,지원 편대 확장,드론을 1기 확보하라,1,CoreCrystals,45
52,kill_enemies_40_step52,EnemyKill,전장 장악,적 40마리를 처치하라,40,Credits,4000
53,enhance_weapon_5_step53,EnhanceWeapon,무장 최적화,무기를 5회 강화하라,5,CoreCrystals,70
54,upgrade_facility_2_step54,UpgradeFacility,작전 본부 강화,시설 업그레이드를 2회 진행하라,2,CoreCrystals,70
55,clear_stage_2_step55,StageClear,장기 진군,스테이지를 2회 클리어하라,2,CoreCrystals,75
56,use_boss_ticket_1_step56,UseBossTicket,보스 추격전,보스 진입 티켓을 1회 사용하라,1,Credits,4500
57,defeat_boss_2_step57,BossDefeat,전술 지배자,보스를 2회 격퇴하라,2,CoreCrystals,110
58,reach_level_17_step58,PlayerLevel,상급 지휘관,지휘관 레벨 17에 도달하라,17,CoreCrystals,80
59,enhance_unit_5_step59,EnhanceUnit,부대 완성도 향상,유닛을 5회 강화하라,5,CoreCrystals,75
60,enhance_drone_5_step60,EnhanceDrone,드론 군집 운용,드론을 5회 강화하라,5,CoreCrystals,75
61,draw_weapon_5_step61,DrawWeaponGacha,집중 보급 작전,무기를 5회 소환하라,5,CoreCrystals,85
62,collect_credits_3000_step62,CollectCredits,군수 자금 확보,정제소 크레딧 3000을 수급하라,3000,CoreCrystals,85
63,kill_enemies_50_step63,EnemyKill,압도적 화력,적 50마리를 처치하라,50,Credits,6500
64,clear_stage_2_step64,StageClear,전선 고착 돌파,스테이지를 2회 클리어하라,2,CoreCrystals,95
65,upgrade_facility_3_step65,UpgradeFacility,기지 완성도 향상,시설 업그레이드를 3회 진행하라,3,CoreCrystals,95
66,defeat_boss_2_step66,BossDefeat,강적 제압,보스를 2회 격퇴하라,2,CoreCrystals,130
67,collect_weapons_1_step67,WeaponCollect,무장 카탈로그,무기를 1종 확보하라,1,Credits,7000
68,collect_drones_1_step68,DroneCollect,드론 전력 확대,드론을 1기 확보하라,1,CoreCrystals,70
69,reach_level_19_step69,PlayerLevel,전장의 설계자,지휘관 레벨 19에 도달하라,19,CoreCrystals,100
70,enhance_weapon_5_step70,EnhanceWeapon,결전 화력 준비,무기를 5회 강화하라,5,CoreCrystals,110
71,enhance_unit_5_step71,EnhanceUnit,정예 군단 편성,유닛을 5회 강화하라,5,CoreCrystals,110
72,enhance_drone_5_step72,EnhanceDrone,무인 전력 완성,드론을 5회 강화하라,5,CoreCrystals,110
73,use_boss_ticket_2_step73,UseBossTicket,위험 구역 진입,보스 진입 티켓을 2회 사용하라,2,Credits,8000
74,draw_weapon_5_step74,DrawWeaponGacha,대형 보급 계약,무기를 5회 소환하라,5,CoreCrystals,120
75,clear_stage_2_step75,StageClear,영역 확장 작전,스테이지를 2회 클리어하라,2,CoreCrystals,125
76,defeat_boss_2_step76,BossDefeat,보스 사냥꾼,보스를 2회 격퇴하라,2,CoreCrystals,150
77,collect_credits_3000_step77,CollectCredits,전선 군수 작전,정제소 크레딧 3000을 수급하라,3000,CoreCrystals,125
78,kill_enemies_60_step78,EnemyKill,전장 청소,적 60마리를 처치하라,60,Credits,10000
79,upgrade_facility_3_step79,UpgradeFacility,요새화 계획,시설 업그레이드를 3회 진행하라,3,CoreCrystals,135
80,reach_level_22_step80,PlayerLevel,최정예 지휘관,지휘관 레벨 22에 도달하라,22,CoreCrystals,140
81,collect_weapons_1_step81,WeaponCollect,무기 전문가,무기를 1종 확보하라,1,Credits,11000
82,collect_drones_1_step82,DroneCollect,완성형 드론 편대,드론을 1기 확보하라,1,CoreCrystals,100
83,enhance_weapon_5_step83,EnhanceWeapon,화력 완전 개방,무기를 5회 강화하라,5,CoreCrystals,145
84,enhance_unit_5_step84,EnhanceUnit,전투 교리 완성,유닛을 5회 강화하라,5,CoreCrystals,145
85,enhance_drone_5_step85,EnhanceDrone,드론 교리 완성,드론을 5회 강화하라,5,CoreCrystals,145
86,clear_stage_2_step86,StageClear,대륙 진군,스테이지를 2회 클리어하라,2,CoreCrystals,155
87,defeat_boss_2_step87,BossDefeat,위협 종식,보스를 2회 격퇴하라,2,CoreCrystals,180
88,draw_weapon_5_step88,DrawWeaponGacha,최전선 보급,무기를 5회 소환하라,5,CoreCrystals,160
89,use_boss_ticket_2_step89,UseBossTicket,특수 작전 반복,보스 진입 티켓을 2회 사용하라,2,Credits,13000
90,collect_credits_4000_step90,CollectCredits,거대 군수 경제,정제소 크레딧 4000을 수급하라,4000,CoreCrystals,170
91,kill_enemies_70_step91,EnemyKill,끝없는 공세,적 70마리를 처치하라,70,Credits,15000
92,upgrade_facility_3_step92,UpgradeFacility,완성형 기지,시설 업그레이드를 3회 진행하라,3,CoreCrystals,175
93,reach_level_25_step93,PlayerLevel,최고 사령관,지휘관 레벨 25에 도달하라,25,CoreCrystals,200
94,collect_weapons_1_step94,WeaponCollect,전설 무기고,무기를 1종 확보하라,1,Credits,16000
95,collect_drones_1_step95,DroneCollect,전술 드론 사령부,드론을 1기 확보하라,1,CoreCrystals,140
96,enhance_weapon_10_step96,EnhanceWeapon,종결 화력,무기를 10회 강화하라,10,CoreCrystals,220
97,enhance_unit_5_step97,EnhanceUnit,불굴의 군단,유닛을 5회 강화하라,5,CoreCrystals,220
98,enhance_drone_5_step98,EnhanceDrone,무인 전장의 지배자,드론을 5회 강화하라,5,CoreCrystals,220
99,clear_stage_2_step99,StageClear,최종 전선 돌파,스테이지를 2회 클리어하라,2,CoreCrystals,240
100,defeat_boss_2_step100,BossDefeat,최후의 토벌자,보스를 2회 격퇴하라,2,CoreCrystals,300
101,kill_enemies_80_step101,EnemyKill,방어선 정리,적 80마리를 처치하라,80,Credits,16000
102,upgrade_facility_4_step102,UpgradeFacility,지휘소 확장,시설 업그레이드를 4회 진행하라,4,CoreCrystals,185
103,reach_level_28_step103,PlayerLevel,전술 참모장,지휘관 레벨 28에 도달하라,28,CoreCrystals,210
104,enhance_weapon_10_step104,EnhanceWeapon,화력망 재정비,무기를 10회 강화하라,10,CoreCrystals,230
105,clear_stage_2_step105,StageClear,전선 유지,스테이지를 2회 클리어하라,2,CoreCrystals,250
106,collect_credits_5000_step106,CollectCredits,보급선 안정화,정제소 크레딧 5000을 수급하라,5000,CoreCrystals,180
107,defeat_boss_2_step107,BossDefeat,강습 지휘,보스를 2회 격퇴하라,2,CoreCrystals,310
108,draw_weapon_5_step108,DrawWeaponGacha,무장 재보급,무기를 5회 소환하라,5,CoreCrystals,175
109,enhance_unit_5_step109,EnhanceUnit,부대 훈련 강화,유닛을 5회 강화하라,5,CoreCrystals,230
110,enhance_drone_5_step110,EnhanceDrone,드론 전술 갱신,드론을 5회 강화하라,5,CoreCrystals,230
111,kill_enemies_90_step111,EnemyKill,격전지 수복,적 90마리를 처치하라,90,Credits,17000
112,collect_weapons_1_step112,WeaponCollect,무장 수집가,무기를 1종 확보하라,1,Credits,17500
113,collect_drones_1_step113,DroneCollect,지원기 확보,드론을 1기 확보하라,1,CoreCrystals,150
114,use_boss_ticket_2_step114,UseBossTicket,작전권 투입,보스 진입 티켓을 2회 사용하라,2,Credits,14000
115,clear_stage_2_step115,StageClear,거점 전진,스테이지를 2회 클리어하라,2,CoreCrystals,260
116,collect_credits_5000_step116,CollectCredits,전선 재원 확보,정제소 크레딧 5000을 수급하라,5000,CoreCrystals,190
117,defeat_boss_2_step117,BossDefeat,위험 개체 추적,보스를 2회 격퇴하라,2,CoreCrystals,320
118,upgrade_facility_4_step118,UpgradeFacility,방어 설비 강화,시설 업그레이드를 4회 진행하라,4,CoreCrystals,195
119,enhance_weapon_10_step119,EnhanceWeapon,주포 정비,무기를 10회 강화하라,10,CoreCrystals,240
120,reach_level_30_step120,PlayerLevel,작전 총괄관,지휘관 레벨 30에 도달하라,30,CoreCrystals,220
121,kill_enemies_100_step121,EnemyKill,돌파구 확보,적 100마리를 처치하라,100,Credits,18000
122,draw_weapon_10_step122,DrawWeaponGacha,전장 보급 요청,무기를 10회 소환하라,10,CoreCrystals,185
123,enhance_unit_5_step123,EnhanceUnit,전투조 숙련,유닛을 5회 강화하라,5,CoreCrystals,240
124,enhance_drone_5_step124,EnhanceDrone,드론 운용 심화,드론을 5회 강화하라,5,CoreCrystals,240
125,clear_stage_3_step125,StageClear,전진 기지 확보,스테이지를 3회 클리어하라,3,CoreCrystals,270
126,collect_credits_6000_step126,CollectCredits,비축 자금 운용,정제소 크레딧 6000을 수급하라,6000,CoreCrystals,200
127,defeat_boss_2_step127,BossDefeat,전장 제압,보스를 2회 격퇴하라,2,CoreCrystals,330
128,collect_weapons_1_step128,WeaponCollect,전투 장비 확충,무기를 1종 확보하라,1,Credits,19000
129,collect_drones_1_step129,DroneCollect,무인 지원 확대,드론을 1기 확보하라,1,CoreCrystals,160
130,use_boss_ticket_2_step130,UseBossTicket,위험 임무 반복,보스 진입 티켓을 2회 사용하라,2,Credits,15000
131,kill_enemies_110_step131,EnemyKill,전술 소탕,적 110마리를 처치하라,110,Credits,19000
132,upgrade_facility_4_step132,UpgradeFacility,후방 체계 보강,시설 업그레이드를 4회 진행하라,4,CoreCrystals,205
133,enhance_weapon_10_step133,EnhanceWeapon,전선 화력 보정,무기를 10회 강화하라,10,CoreCrystals,250
134,clear_stage_3_step134,StageClear,전역 통제,스테이지를 3회 클리어하라,3,CoreCrystals,280
135,reach_level_33_step135,PlayerLevel,연합 지휘관,지휘관 레벨 33에 도달하라,33,CoreCrystals,230
136,collect_credits_7000_step136,CollectCredits,전시 예산 확대,정제소 크레딧 7000을 수급하라,7000,CoreCrystals,210
137,defeat_boss_3_step137,BossDefeat,정예 보스 격파,보스를 3회 격퇴하라,3,CoreCrystals,340
138,draw_weapon_10_step138,DrawWeaponGacha,전술 장비 수급,무기를 10회 소환하라,10,CoreCrystals,195
139,enhance_unit_10_step139,EnhanceUnit,군단 훈련,유닛을 10회 강화하라,10,CoreCrystals,250
140,enhance_drone_10_step140,EnhanceDrone,드론 네트워크 강화,드론을 10회 강화하라,10,CoreCrystals,250
141,kill_enemies_130_step141,EnemyKill,점령지 정리,적 130마리를 처치하라,130,Credits,20000
142,collect_weapons_2_step142,WeaponCollect,중화기 확보,무기를 2종 확보하라,2,Credits,20500
143,collect_drones_1_step143,DroneCollect,지원 드론 확충,드론을 1기 확보하라,1,CoreCrystals,170
144,use_boss_ticket_3_step144,UseBossTicket,특수 진입 승인,보스 진입 티켓을 3회 사용하라,3,Credits,16000
145,clear_stage_3_step145,StageClear,장악 지역 확대,스테이지를 3회 클리어하라,3,CoreCrystals,290
146,collect_credits_7000_step146,CollectCredits,군수 흐름 강화,정제소 크레딧 7000을 수급하라,7000,CoreCrystals,220
147,defeat_boss_3_step147,BossDefeat,거대 위협 격퇴,보스를 3회 격퇴하라,3,CoreCrystals,350
148,upgrade_facility_5_step148,UpgradeFacility,통합 기지 운용,시설 업그레이드를 5회 진행하라,5,CoreCrystals,215
149,enhance_weapon_15_step149,EnhanceWeapon,화력선 안정화,무기를 15회 강화하라,15,CoreCrystals,260
150,reach_level_36_step150,PlayerLevel,최전선 사령관,지휘관 레벨 36에 도달하라,36,CoreCrystals,240
151,kill_enemies_140_step151,EnemyKill,전방 대청소,적 140마리를 처치하라,140,Credits,21500
152,draw_weapon_10_step152,DrawWeaponGacha,대규모 장비 보급,무기를 10회 소환하라,10,CoreCrystals,205
153,enhance_unit_10_step153,EnhanceUnit,정예대 완성,유닛을 10회 강화하라,10,CoreCrystals,260
154,enhance_drone_10_step154,EnhanceDrone,드론 전장 적응,드론을 10회 강화하라,10,CoreCrystals,260
155,clear_stage_3_step155,StageClear,공세 유지,스테이지를 3회 클리어하라,3,CoreCrystals,300
156,collect_credits_8000_step156,CollectCredits,전투 자금 회수,정제소 크레딧 8000을 수급하라,8000,CoreCrystals,230
157,defeat_boss_3_step157,BossDefeat,전술 섬멸자,보스를 3회 격퇴하라,3,CoreCrystals,360
158,collect_weapons_2_step158,WeaponCollect,무기 체계 완성,무기를 2종 확보하라,2,Credits,22000
159,collect_drones_1_step159,DroneCollect,드론 부대 완성,드론을 1기 확보하라,1,CoreCrystals,180
160,use_boss_ticket_3_step160,UseBossTicket,고위험 작전 투입,보스 진입 티켓을 3회 사용하라,3,Credits,17000
161,kill_enemies_150_step161,EnemyKill,압박 작전,적 150마리를 처치하라,150,Credits,23000
162,upgrade_facility_6_step162,UpgradeFacility,본부 설비 확장,시설 업그레이드를 6회 진행하라,6,CoreCrystals,225
163,enhance_weapon_15_step163,EnhanceWeapon,주력 화기 개량,무기를 15회 강화하라,15,CoreCrystals,270
164,clear_stage_3_step164,StageClear,전역 진입,스테이지를 3회 클리어하라,3,CoreCrystals,310
165,reach_level_39_step165,PlayerLevel,전역 사령관,지휘관 레벨 39에 도달하라,39,CoreCrystals,250
166,collect_credits_9000_step166,CollectCredits,군수망 확대,정제소 크레딧 9000을 수급하라,9000,CoreCrystals,240
167,defeat_boss_3_step167,BossDefeat,전장 심판자,보스를 3회 격퇴하라,3,CoreCrystals,370
168,draw_weapon_10_step168,DrawWeaponGacha,장기 보급 계약,무기를 10회 소환하라,10,CoreCrystals,215
169,enhance_unit_10_step169,EnhanceUnit,군단 전력 상승,유닛을 10회 강화하라,10,CoreCrystals,270
170,enhance_drone_10_step170,EnhanceDrone,드론 작전 고도화,드론을 10회 강화하라,10,CoreCrystals,270
171,kill_enemies_160_step171,EnemyKill,전선 소탕망,적 160마리를 처치하라,160,Credits,24500
172,collect_weapons_2_step172,WeaponCollect,특수 무장 확보,무기를 2종 확보하라,2,Credits,23500
173,collect_drones_1_step173,DroneCollect,고급 드론 확보,드론을 1기 확보하라,1,CoreCrystals,190
174,use_boss_ticket_3_step174,UseBossTicket,연속 보스 작전,보스 진입 티켓을 3회 사용하라,3,Credits,18000
175,clear_stage_3_step175,StageClear,후반 전선 돌파,스테이지를 3회 클리어하라,3,CoreCrystals,320
176,collect_credits_9000_step176,CollectCredits,작전 자금 대형화,정제소 크레딧 9000을 수급하라,9000,CoreCrystals,255
177,defeat_boss_3_step177,BossDefeat,보스 전담 부대,보스를 3회 격퇴하라,3,CoreCrystals,380
178,defeat_boss_3_step178,BossDefeat,후반 보스 격퇴,보스를 3회 격퇴하라,3,CoreCrystals,235
179,enhance_weapon_15_step179,EnhanceWeapon,결전 장비 보정,무기를 15회 강화하라,15,CoreCrystals,280
180,reach_level_42_step180,PlayerLevel,총사령부 지휘관,지휘관 레벨 42에 도달하라,42,CoreCrystals,260
181,kill_enemies_170_step181,EnemyKill,결전지 정리,적 170마리를 처치하라,170,Credits,26000
182,draw_weapon_10_step182,DrawWeaponGacha,최종 보급 준비,무기를 10회 소환하라,10,CoreCrystals,225
183,enhance_unit_10_step183,EnhanceUnit,최정예 부대,유닛을 10회 강화하라,10,CoreCrystals,280
184,enhance_drone_10_step184,EnhanceDrone,무인 전력 절정,드론을 10회 강화하라,10,CoreCrystals,280
185,clear_stage_4_step185,StageClear,최후 전역 진군,스테이지를 4회 클리어하라,4,CoreCrystals,330
186,collect_credits_10000_step186,CollectCredits,전역 보급 완성,정제소 크레딧 10000을 수급하라,10000,CoreCrystals,270
187,defeat_boss_4_step187,BossDefeat,위협 완전 차단,보스를 4회 격퇴하라,4,CoreCrystals,390
188,collect_weapons_2_step188,WeaponCollect,전설 장비 확충,무기를 2종 확보하라,2,Credits,25000
189,collect_drones_1_step189,DroneCollect,전장 감시망 완성,드론을 1기 확보하라,1,CoreCrystals,200
190,use_boss_ticket_3_step190,UseBossTicket,최종 작전 반복,보스 진입 티켓을 3회 사용하라,3,Credits,19000
191,kill_enemies_190_step191,EnemyKill,대전역 소탕,적 190마리를 처치하라,190,Credits,28000
192,clear_stage_4_step192,StageClear,후반 전선 돌파,스테이지를 4회 클리어하라,4,CoreCrystals,245
193,enhance_weapon_15_step193,EnhanceWeapon,종결 장비 개량,무기를 15회 강화하라,15,CoreCrystals,300
194,clear_stage_4_step194,StageClear,천 번째 돌파,스테이지를 4회 클리어하라,4,CoreCrystals,350
195,reach_level_45_step195,PlayerLevel,전설 사령관,지휘관 레벨 45에 도달하라,45,CoreCrystals,280
196,collect_credits_11000_step196,CollectCredits,최종 군수 확보,정제소 크레딧 11000을 수급하라,11000,CoreCrystals,290
197,defeat_boss_4_step197,BossDefeat,최종 위협 격퇴,보스를 4회 격퇴하라,4,CoreCrystals,420
198,kill_enemies_200_step198,EnemyKill,최종 소탕 작전,적 200마리를 처치하라,200,Credits,32000
199,collect_credits_12000_step199,CollectCredits,전역 경제 장악,정제소 크레딧 12000을 수급하라,12000,CoreCrystals,320
200,defeat_boss_4_step200,BossDefeat,붉은 전장의 지배자,보스를 4회 격퇴하라,4,CoreCrystals,500
201,kill_enemies_210_step201,EnemyKill,잔당 소탕,적 210마리를 처치하라,210,Credits,33000
202,clear_stage_4_step202,StageClear,진군로 확보,스테이지를 4회 클리어하라,4,CoreCrystals,360
203,reach_level_48_step203,PlayerLevel,숙련 사령관,지휘관 레벨 48에 도달하라,48,CoreCrystals,285
204,kill_enemies_220_step204,EnemyKill,외곽 정리,적 220마리를 처치하라,220,Credits,250
205,enhance_weapon_20_step205,EnhanceWeapon,무장 출력 조정,무기를 20회 강화하라,20,CoreCrystals,305
206,collect_credits_12000_step206,CollectCredits,후방 재원 확보,정제소 크레딧 12000을 수급하라,12000,CoreCrystals,330
207,defeat_boss_4_step207,BossDefeat,위협 재차단,보스를 4회 격퇴하라,4,CoreCrystals,510
208,draw_weapon_15_step208,DrawWeaponGacha,지속 보급 요청,무기를 15회 소환하라,15,CoreCrystals,230
209,enhance_unit_10_step209,EnhanceUnit,정예화 반복,유닛을 10회 강화하라,10,CoreCrystals,285
210,enhance_drone_10_step210,EnhanceDrone,드론 전력 유지,드론을 10회 강화하라,10,CoreCrystals,285
211,kill_enemies_240_step211,EnemyKill,전초지 압박,적 240마리를 처치하라,240,Credits,34000
212,collect_weapons_2_step212,WeaponCollect,무기 보관 확장,무기를 2종 확보하라,2,Credits,26000
213,collect_drones_1_step213,DroneCollect,드론 격납 확장,드론을 1기 확보하라,1,CoreCrystals,205
214,use_boss_ticket_4_step214,UseBossTicket,심층 진입 작전,보스 진입 티켓을 4회 사용하라,4,Credits,19500
215,clear_stage_4_step215,StageClear,전선 재정비,스테이지를 4회 클리어하라,4,CoreCrystals,365
216,collect_credits_13000_step216,CollectCredits,작전 자금 보충,정제소 크레딧 13000을 수급하라,13000,CoreCrystals,340
217,defeat_boss_4_step217,BossDefeat,강적 연속 격파,보스를 4회 격퇴하라,4,CoreCrystals,520
218,defeat_boss_4_step218,BossDefeat,요새 보스 격파,보스를 4회 격퇴하라,4,CoreCrystals,255
219,enhance_weapon_20_step219,EnhanceWeapon,화력 세부 조정,무기를 20회 강화하라,20,CoreCrystals,310
220,reach_level_51_step220,PlayerLevel,전술 통제관,지휘관 레벨 51에 도달하라,51,CoreCrystals,290
221,kill_enemies_250_step221,EnemyKill,위협 차단,적 250마리를 처치하라,250,Credits,35000
222,draw_weapon_15_step222,DrawWeaponGacha,무기 수급 확대,무기를 15회 소환하라,15,CoreCrystals,235
223,enhance_unit_10_step223,EnhanceUnit,전투조 재훈련,유닛을 10회 강화하라,10,CoreCrystals,290
224,enhance_drone_10_step224,EnhanceDrone,드론 정비 루틴,드론을 10회 강화하라,10,CoreCrystals,290
225,clear_stage_4_step225,StageClear,거점 연결,스테이지를 4회 클리어하라,4,CoreCrystals,370
226,collect_credits_14000_step226,CollectCredits,군수 자금 보강,정제소 크레딧 14000을 수급하라,14000,CoreCrystals,350
227,defeat_boss_5_step227,BossDefeat,우두머리 추적,보스를 5회 격퇴하라,5,CoreCrystals,530
228,collect_weapons_2_step228,WeaponCollect,고급 무장 확보,무기를 2종 확보하라,2,Credits,27000
229,collect_drones_1_step229,DroneCollect,정찰 드론 증편,드론을 1기 확보하라,1,CoreCrystals,210
230,use_boss_ticket_4_step230,UseBossTicket,고난도 작전 진입,보스 진입 티켓을 4회 사용하라,4,Credits,20000
231,kill_enemies_260_step231,EnemyKill,교전 확대,적 260마리를 처치하라,260,Credits,36000
232,collect_credits_15000_step232,CollectCredits,전역 자금 운용,정제소 크레딧 15000을 수급하라,15000,CoreCrystals,260
233,enhance_weapon_20_step233,EnhanceWeapon,전방 무장 보정,무기를 20회 강화하라,20,CoreCrystals,315
234,clear_stage_5_step234,StageClear,방어선 돌파,스테이지를 5회 클리어하라,5,CoreCrystals,375
235,reach_level_54_step235,PlayerLevel,작전 지휘관,지휘관 레벨 54에 도달하라,54,CoreCrystals,295
236,collect_credits_16000_step236,CollectCredits,보급 재원 확대,정제소 크레딧 16000을 수급하라,16000,CoreCrystals,360
237,defeat_boss_5_step237,BossDefeat,특수 위협 제거,보스를 5회 격퇴하라,5,CoreCrystals,540
238,draw_weapon_15_step238,DrawWeaponGacha,전투 장비 조달,무기를 15회 소환하라,15,CoreCrystals,240
239,enhance_unit_15_step239,EnhanceUnit,유닛 작전 적응,유닛을 15회 강화하라,15,CoreCrystals,295
240,enhance_drone_15_step240,EnhanceDrone,드론 작전 적응,드론을 15회 강화하라,15,CoreCrystals,295
241,kill_enemies_280_step241,EnemyKill,중앙 소탕,적 280마리를 처치하라,280,Credits,37000
242,collect_weapons_2_step242,WeaponCollect,무장 목록 확장,무기를 2종 확보하라,2,Credits,28000
243,collect_drones_2_step243,DroneCollect,드론 라인업 보강,드론을 2기 확보하라,2,CoreCrystals,215
244,use_boss_ticket_4_step244,UseBossTicket,전장 심층 진입,보스 진입 티켓을 4회 사용하라,4,Credits,20500
245,clear_stage_5_step245,StageClear,작전 경계 확대,스테이지를 5회 클리어하라,5,CoreCrystals,380
246,collect_credits_16000_step246,CollectCredits,군수 예산 확장,정제소 크레딧 16000을 수급하라,16000,CoreCrystals,370
247,defeat_boss_5_step247,BossDefeat,보스 저지선,보스를 5회 격퇴하라,5,CoreCrystals,550
248,enhance_weapon_25_step248,EnhanceWeapon,화기 운용 개선,무기를 25회 강화하라,25,CoreCrystals,265
249,enhance_weapon_25_step249,EnhanceWeapon,주력 무기 갱신,무기를 25회 강화하라,25,CoreCrystals,320
250,reach_level_58_step250,PlayerLevel,전장 조율관,지휘관 레벨 58에 도달하라,58,CoreCrystals,300
